,application_key,event_prob,y_pred
13572,371299,0.7528816,0.0
13573,371301,0.88550997,0.0
13574,371306,0.5455532,1.0
13575,371307,0.527029,1.0
13576,371308,0.8660336,0.0
13577,371309,0.6103828,0.0
13578,371314,0.77877337,0.0
13579,371315,0.86696017,0.0
13580,371319,0.7718375,0.0
13581,371322,0.97832584,0.0
13582,371324,0.6567136,0.0
13583,371326,0.87339264,0.0
13584,371328,0.50318813,0.0
13585,371330,0.8595177,1.0
13586,371332,0.8250048,0.0
13587,371333,0.9780015,0.0
13588,371334,0.99539804,0.0
13589,371337,0.68132293,0.0
13590,371338,0.67932045,1.0
13591,371339,0.7146137,0.0
13592,371340,0.6247276,0.0
13593,371342,0.90221304,0.0
13594,371344,0.77763814,0.0
13595,371345,0.9494925,0.0
13596,371346,0.6791545,0.0
13597,371347,0.9198491,0.0
13598,371348,0.98652554,0.0
13599,371349,0.7082622,0.0
13600,371350,0.7066071,0.0
13601,371351,0.73530555,0.0
13602,371352,0.67960143,0.0
13603,371353,0.5918756,0.0
13604,371354,0.5337117,1.0
13605,371355,0.99360603,0.0
13606,371356,0.8881641,0.0
13607,371357,0.9579826,0.0
13608,371358,0.7309493,0.0
13609,371359,0.9000415,0.0
13610,371361,0.97950214,0.0
13611,371362,0.82176805,1.0
13612,371364,0.9956836,0.0
13613,371365,0.84776783,0.0
13614,371367,0.7199844,0.0
13615,371368,0.6038231,0.0
13616,371370,0.81543744,0.0
13617,371371,0.78995484,0.0
13618,371372,0.99643946,0.0
13619,371373,0.9930001,0.0
13620,371374,0.5035249,1.0
13621,371375,0.98646986,0.0
13622,371376,0.5369677,0.0
13623,371377,0.7912874,0.0
13624,371378,0.78894967,0.0
13625,371379,0.7255216,0.0
13626,371381,0.79155815,0.0
13627,371382,0.77387035,0.0
13628,371383,0.8258474,0.0
13629,371384,0.9272269,0.0
13630,371385,0.63190305,0.0
13631,371387,0.72428447,1.0
13632,371389,0.7828225,0.0
13633,371390,0.56396806,0.0
13634,371392,0.5821068,0.0
13635,371393,0.87503517,0.0
13636,371394,0.77272284,0.0
13637,371395,0.5673276,1.0
13638,371396,0.5509273,0.0
13639,371397,0.79709125,0.0
13640,371398,0.5397028,1.0
13641,371399,0.52060276,0.0
13642,371400,0.7477078,0.0
13643,371401,0.8976189,0.0
13644,371402,0.5201858,0.0
13645,371403,0.75051785,0.0
13646,371410,0.8939424,0.0
13647,371411,0.56193656,0.0
13648,371413,0.7866299,0.0
13649,371414,0.98103744,0.0
13650,371415,0.8732362,0.0
13651,371416,0.8577967,0.0
13652,371417,0.50350624,1.0
13653,371418,0.70637965,0.0
13654,371419,0.7383997,1.0
13655,371420,0.78310573,1.0
13656,371421,0.946931,0.0
13657,371423,0.7831077,0.0
13658,371424,0.7075008,0.0
13659,371425,0.98260623,0.0
13660,371428,0.8736507,0.0
13661,371429,0.97944057,0.0
13662,371430,0.6722281,0.0
13663,371431,0.98820436,0.0
13664,371432,0.58830196,0.0
13665,371433,0.54471624,0.0
13666,371434,0.9296245,0.0
13667,371435,0.5369139,0.0
13668,371440,0.70837986,0.0
13669,371441,0.6389539,1.0
13670,371444,0.6292027,0.0
13671,371445,0.58340526,1.0
13672,371446,0.7889299,1.0
13673,371447,0.9558898,0.0
13674,371448,0.8927439,0.0
13675,371450,0.7466976,0.0
13676,371451,0.7623835,1.0
13677,371452,0.79270303,0.0
13678,371453,0.977546,0.0
13679,371454,0.9618043,0.0
13680,371455,0.9162848,0.0
13681,371456,0.7505727,0.0
13682,371457,0.85107297,0.0
13683,371458,0.97710586,0.0
13684,371465,0.75731885,1.0
13685,371466,0.704576,0.0
13686,371467,0.94082564,0.0
13687,371469,0.8040649,0.0
13688,371471,0.76004803,0.0
13689,371472,0.91115487,0.0
13690,371473,0.597756,0.0
13691,371483,0.9254087,0.0
13692,371484,0.59071946,0.0
13693,371485,0.84585536,0.0
13694,371486,0.72222304,0.0
13695,371487,0.7445315,0.0
13696,371488,0.8734132,0.0
13697,371489,0.610107,1.0
13698,371490,0.82175726,0.0
13699,371491,0.5295346,0.0
13700,371492,0.9970002,0.0
13701,371493,0.76917946,1.0
13702,371494,0.64334977,0.0
13703,371495,0.81456125,0.0
13704,371496,0.61597514,0.0
13705,371500,0.5693801,0.0
13706,371501,0.80375683,0.0
13707,371502,0.5359256,0.0
13708,371503,0.82310164,0.0
13709,371504,0.8874342,0.0
13710,371505,0.9550635,0.0
13711,371506,0.9824871,0.0
13712,371507,0.9477756,0.0
13713,371508,0.82650185,0.0
13714,371509,0.8293748,0.0
13715,371510,0.6145389,0.0
13716,371511,0.58935374,1.0
13717,371512,0.8532434,0.0
13718,371513,0.7995139,0.0
13719,371514,0.8917347,0.0
13720,371517,0.9928586,0.0
13721,371518,0.56235796,1.0
13722,371519,0.8171158,0.0
13723,371520,0.8949611,0.0
13724,371521,0.5461327,1.0
13725,371523,0.8947652,0.0
13726,371525,0.5029646,0.0
13727,371526,0.76195943,1.0
13728,371527,0.7895538,0.0
13729,371528,0.5378881,0.0
13730,371530,0.56442803,1.0
13731,371531,0.99054515,0.0
13732,371533,0.62622523,0.0
13733,371534,0.9169462,0.0
13734,371535,0.63487643,0.0
13735,371536,0.73737764,0.0
13736,371537,0.90742725,0.0
13737,371538,0.5780236,0.0
13738,371539,0.58517516,0.0
13739,371540,0.7112505,0.0
13740,371541,0.7067039,0.0
13741,371543,0.54021144,0.0
13742,371544,0.5275471,0.0
13743,371546,0.98028153,0.0
13744,371547,0.5851463,0.0
13745,371548,0.69043857,0.0
13746,371549,0.52924716,0.0
13747,371550,0.83983535,1.0
13748,371551,0.73683286,0.0
13749,371552,0.53855807,1.0
13750,371553,0.578619,0.0
13751,371554,0.8260481,1.0
13752,371556,0.84676874,0.0
13753,371558,0.89935726,1.0
13754,371559,0.9893631,0.0
13755,371561,0.67168844,1.0
13756,371562,0.62681776,1.0
13757,371563,0.82006145,0.0
13758,371564,0.73803055,0.0
13759,371565,0.93711656,0.0
13760,371566,0.94348717,0.0
13761,371567,0.6049882,0.0
13762,371568,0.59619284,0.0
13763,371569,0.8642592,0.0
13764,371572,0.7056895,0.0
13765,371573,0.6623766,0.0
13766,371574,0.873018,0.0
13767,371575,0.6222115,1.0
13768,371576,0.5170861,1.0
13769,371577,0.94609874,0.0
13770,371578,0.8871567,0.0
13771,371579,0.73690635,0.0
13772,371580,0.7622497,0.0
13773,371581,0.95489764,0.0
13774,371582,0.83156914,0.0
13775,371583,0.5202794,0.0
13776,371584,0.99289477,0.0
13777,371585,0.87430304,0.0
13778,371586,0.7124458,0.0
13779,371587,0.79429764,0.0
13780,371589,0.8384432,0.0
13781,371590,0.8793546,0.0
13782,371591,0.6243116,0.0
13783,371592,0.94151205,0.0
13784,371594,0.8590412,0.0
13785,371595,0.9075223,0.0
13786,371596,0.6897968,0.0
13787,371597,0.7042398,0.0
13788,371598,0.98976463,0.0
13789,371599,0.7915029,0.0
13790,371600,0.78721285,0.0
13791,371602,0.9315285,1.0
13792,371603,0.64895076,1.0
13793,371604,0.89936566,0.0
13794,371606,0.87237746,0.0
13795,371607,0.7033499,0.0
13796,371608,0.667312,0.0
13797,371609,0.98066306,0.0
13798,371610,0.6851633,0.0
13799,371611,0.8069662,0.0
13800,371613,0.82281756,1.0
13801,371615,0.73423135,0.0
13802,371616,0.58535683,0.0
13803,371618,0.9449208,0.0
13804,371619,0.764091,0.0
13805,371620,0.52503455,0.0
13806,371621,0.7076286,0.0
13807,371622,0.5042181,0.0
13808,371623,0.6714512,0.0
13809,371624,0.7872125,0.0
13810,371625,0.8246958,0.0
13811,371626,0.84641564,0.0
13812,371627,0.69308305,0.0
13813,371632,0.8825009,0.0
13814,371633,0.97903705,0.0
13815,371634,0.6686022,0.0
13816,371635,0.6293144,1.0
13817,371636,0.8019284,0.0
13818,371637,0.8694596,0.0
13819,371638,0.69299155,0.0
13820,371639,0.8757072,0.0
13821,371641,0.88134944,1.0
13822,371642,0.8741927,0.0
13823,371643,0.9099374,0.0
13824,371644,0.99323946,0.0
13825,371649,0.55308247,0.0
13826,371650,0.99413896,0.0
13827,371651,0.9347124,0.0
13828,371652,0.9897521,0.0
13829,371654,0.89717126,0.0
13830,371655,0.83005166,0.0
13831,371656,0.8405851,0.0
13832,371658,0.61676645,0.0
13833,371659,0.5595702,0.0
13834,371660,0.6456729,1.0
13835,371664,0.9844957,0.0
13836,371665,0.992484,0.0
13837,371666,0.6251047,0.0
13838,371667,0.90200144,1.0
13839,371669,0.7941067,1.0
13840,371670,0.67994046,0.0
13841,371671,0.7929093,0.0
13842,371673,0.83806074,0.0
13843,371675,0.99330604,0.0
13844,371677,0.9374791,0.0
13845,371679,0.8366309,0.0
13846,371680,0.51798296,0.0
13847,371681,0.5003817,1.0
13848,371682,0.8546673,0.0
13849,371683,0.6115589,0.0
13850,371684,0.6357331,0.0
13851,371685,0.7935165,1.0
13852,371686,0.91152525,0.0
13853,371687,0.7313676,0.0
13854,371689,0.7582246,0.0
13855,371690,0.61216795,0.0
13856,371692,0.8973398,1.0
13857,371693,0.5258772,1.0
13858,371694,0.68802774,1.0
13859,371695,0.83091235,0.0
13860,371696,0.65310395,0.0
13861,371697,0.9175644,0.0
13862,371698,0.7099645,0.0
13863,371699,0.67948,1.0
13864,371706,0.89849967,0.0
13865,371707,0.95384026,0.0
13866,371708,0.95267934,0.0
13867,371709,0.8195374,1.0
13868,371710,0.60536134,1.0
13869,371711,0.7568363,0.0
13870,371712,0.99111164,0.0
13871,371713,0.50197345,0.0
13872,371715,0.9887125,0.0
13873,371716,0.73552966,0.0
13874,371717,0.9055052,0.0
13875,371722,0.8888386,0.0
13876,371724,0.8827271,0.0
13877,371726,0.58464754,0.0
13878,371727,0.88317037,1.0
13879,371728,0.8474232,0.0
13880,371729,0.91656077,0.0
13881,371733,0.5893611,0.0
13882,371734,0.59613895,0.0
13883,371737,0.96659255,0.0
13884,371738,0.9269648,0.0
13885,371739,0.5067321,1.0
13886,371740,0.82528925,0.0
13887,371742,0.71026003,0.0
13888,371743,0.7035981,0.0
13889,371744,0.698369,0.0
13890,371748,0.90187323,0.0
13891,371750,0.521592,0.0
13892,371751,0.91104525,0.0
13893,371752,0.5845828,1.0
13894,371753,0.6890827,1.0
13895,371754,0.8542291,1.0
13896,371755,0.52203983,0.0
13897,371759,0.79136574,1.0
13898,371762,0.6302178,0.0
13899,371764,0.99128467,0.0
13900,371766,0.50501084,0.0
13901,371767,0.63010216,0.0
13902,371769,0.7055769,0.0
13903,371770,0.54883194,0.0
13904,371775,0.9549579,0.0
13905,371776,0.5107115,0.0
13906,371777,0.6093466,0.0
13907,371782,0.93424505,0.0
13908,371784,0.9906587,0.0
13909,371785,0.9498485,0.0
13910,371786,0.74309593,0.0
13911,371787,0.9471356,0.0
13912,371788,0.656801,0.0
13913,371789,0.5926597,0.0
13914,371790,0.6942593,0.0
13915,371791,0.56985396,0.0
13916,371792,0.68782246,0.0
13917,371793,0.71023977,0.0
13918,371794,0.6260508,1.0
13919,371795,0.51500744,1.0
13920,371796,0.50034237,1.0
13921,371797,0.65048885,1.0
13922,371798,0.80486584,0.0
13923,371799,0.5506364,1.0
13924,371801,0.5097356,0.0
13925,371803,0.98724,0.0
13926,371804,0.74288297,0.0
13927,371806,0.6525241,0.0
13928,371807,0.59068125,1.0
13929,371809,0.6624341,0.0
13930,371810,0.5612015,1.0
13931,371813,0.92791,0.0
13932,371814,0.9235842,1.0
13933,371817,0.61630046,0.0
13934,371818,0.6661834,1.0
13935,371820,0.51911056,0.0
13936,371822,0.9075768,0.0
13937,371823,0.86566746,0.0
13938,371824,0.77161,0.0
13939,371825,0.9698425,0.0
13940,371828,0.649824,0.0
13941,371829,0.5791877,1.0
13942,371830,0.76672196,0.0
13943,371831,0.8990966,1.0
13944,371833,0.89691734,0.0
13945,371834,0.50689536,1.0
13946,371836,0.9206223,0.0
13947,371837,0.552591,1.0
13948,371839,0.73524594,1.0
13949,371841,0.50994813,0.0
13950,371842,0.9848269,0.0
13951,371843,0.78520507,0.0
13952,371844,0.81174,0.0
13953,371845,0.8649386,1.0
13954,371846,0.6143257,0.0
13955,371847,0.6477966,1.0
13956,371848,0.90680766,0.0
13957,371849,0.9473854,0.0
13958,371853,0.8897372,0.0
13959,371854,0.86634576,0.0
13960,371855,0.81048185,0.0
13961,371856,0.9838096,0.0
13962,371857,0.96008307,0.0
13963,371858,0.8055768,0.0
13964,371859,0.7239671,1.0
13965,371861,0.80333805,0.0
13966,371862,0.67144394,0.0
13967,371863,0.97498065,0.0
13968,371864,0.9908266,0.0
13969,371867,0.55754054,0.0
13970,371868,0.79574305,0.0
13971,371869,0.691535,0.0
13972,371870,0.724652,1.0
13973,371873,0.81994194,0.0
13974,371874,0.6446906,0.0
13975,371878,0.85447365,0.0
13976,371880,0.7364238,1.0
13977,371882,0.79005957,0.0
13978,371883,0.645597,0.0
13979,371884,0.50011456,0.0
13980,371888,0.5974085,0.0
13981,371889,0.7624832,0.0
13982,371890,0.7903738,0.0
13983,371891,0.749952,1.0
13984,371892,0.785532,0.0
13985,371893,0.5207398,0.0
13986,371894,0.50077504,1.0
13987,371896,0.6055189,0.0
13988,371897,0.6303851,0.0
13989,371898,0.90388674,0.0
13990,371899,0.69257057,0.0
13991,371900,0.7280355,0.0
13992,371901,0.50719523,0.0
13993,371902,0.6983128,1.0
13994,371904,0.62283486,1.0
13995,371906,0.7478394,0.0
13996,371907,0.5798483,1.0
13997,371908,0.9629353,1.0
13998,371909,0.5903666,0.0
13999,371910,0.8619428,0.0
14000,371911,0.8994415,0.0
14001,371913,0.9914087,0.0
14002,371915,0.58587015,1.0
14003,371916,0.5999245,1.0
14004,371918,0.5056734,0.0
14005,371919,0.8551574,1.0
14006,371920,0.5604055,0.0
14007,371922,0.9604751,0.0
14008,371923,0.9440511,0.0
14009,371925,0.53390133,1.0
14010,371926,0.5560197,0.0
14011,371927,0.84726715,1.0
14012,371928,0.65727925,0.0
14013,371929,0.61324114,1.0
14014,371930,0.95345515,0.0
14015,371931,0.8313772,0.0
14016,371932,0.9388355,1.0
14017,371933,0.86764395,0.0
14018,371936,0.68282664,0.0
14019,371937,0.54847705,1.0
14020,371938,0.6454134,0.0
14021,371940,0.9598842,0.0
14022,371941,0.65639496,0.0
14023,371942,0.95996433,0.0
14024,371943,0.7531235,0.0
14025,371944,0.7903594,0.0
14026,371946,0.6338789,0.0
14027,371947,0.9515293,0.0
14028,371948,0.9785992,0.0
14029,371952,0.8424797,0.0
14030,371953,0.57806695,0.0
14031,371954,0.9101455,0.0
14032,371955,0.72509944,0.0
14033,371956,0.87194586,0.0
14034,371958,0.8796982,0.0
14035,371959,0.6475407,0.0
14036,371960,0.93512714,0.0
14037,371961,0.6132246,0.0
14038,371962,0.8706864,0.0
14039,371963,0.7047271,0.0
14040,371965,0.81363,0.0
14041,371966,0.7377739,0.0
14042,371967,0.8179713,1.0
14043,371968,0.79764706,0.0
14044,371970,0.8340525,0.0
14045,371972,0.52932537,0.0
14046,371973,0.60253584,0.0
14047,371974,0.7283105,1.0
14048,371975,0.7329643,0.0
14049,371976,0.8354894,0.0
14050,371979,0.7843206,0.0
14051,371981,0.691527,1.0
14052,371984,0.7790056,0.0
14053,371986,0.55737144,0.0
14054,371987,0.70302665,0.0
14055,371988,0.5997022,0.0
14056,371989,0.5649277,0.0
14057,371991,0.97630334,0.0
14058,371992,0.87626904,0.0
14059,371993,0.6532197,0.0
14060,371994,0.75770175,0.0
14061,371995,0.8287834,1.0
14062,371997,0.7350487,0.0
14063,371998,0.88158107,1.0
14064,371999,0.79586905,0.0
14065,372000,0.83133465,0.0
14066,372004,0.73585117,0.0
14067,372005,0.8056877,0.0
14068,372006,0.8734788,1.0
14069,372007,0.9549667,0.0
14070,372008,0.97635645,0.0
14071,372010,0.8646623,0.0
14072,372011,0.92640847,0.0
14073,372012,0.845529,0.0
14074,372013,0.8880368,0.0
14075,372017,0.5932752,0.0
14076,372018,0.5447296,1.0
14077,372019,0.5088012,0.0
14078,372021,0.69402593,1.0
14079,372025,0.97728735,0.0
14080,372027,0.84899294,0.0
14081,372028,0.560697,1.0
14082,372030,0.7457465,0.0
14083,372031,0.62815094,0.0
14084,372032,0.5770396,0.0
14085,372033,0.8001703,1.0
14086,372034,0.71672344,0.0
14087,372035,0.87884045,0.0
14088,372036,0.7045595,0.0
14089,372037,0.5554417,1.0
14090,372038,0.92212737,0.0
14091,372040,0.6205663,1.0
14092,372041,0.845917,0.0
14093,372042,0.8932093,0.0
14094,372043,0.57694983,0.0
14095,372045,0.7445438,0.0
14096,372046,0.9643022,0.0
14097,372048,0.77810323,1.0
14098,372049,0.6464488,1.0
14099,372050,0.61344045,1.0
14100,372052,0.7774802,1.0
14101,372053,0.8021097,0.0
14102,372055,0.86535156,0.0
14103,372056,0.7870252,0.0
14104,372057,0.8323946,0.0
14105,372058,0.7622536,0.0
14106,372059,0.5558607,1.0
14107,372060,0.51787424,0.0
14108,372061,0.71778476,0.0
14109,372064,0.6265429,1.0
14110,372065,0.5888226,0.0
14111,372066,0.60330373,1.0
14112,372067,0.98194695,0.0
14113,372068,0.64059967,1.0
14114,372069,0.65653586,0.0
14115,372070,0.7712003,1.0
14116,372071,0.60491455,1.0
14117,372072,0.52586967,1.0
14118,372073,0.63615155,0.0
14119,372074,0.6324775,0.0
14120,372078,0.96781087,0.0
14121,372079,0.9892284,0.0
14122,372080,0.6701052,0.0
14123,372081,0.90337914,0.0
14124,372082,0.74897623,0.0
14125,372083,0.5775943,0.0
14126,372084,0.8055137,0.0
14127,372085,0.55743635,0.0
14128,372087,0.98987657,0.0
14129,372089,0.92566705,0.0
14130,372090,0.711292,0.0
14131,372091,0.66799426,0.0
14132,372092,0.7953109,0.0
14133,372093,0.7164265,1.0
14134,372095,0.5061267,0.0
14135,372096,0.99298453,0.0
14136,372097,0.6526236,0.0
14137,372098,0.599339,0.0
14138,372099,0.90715784,0.0
14139,372100,0.55010116,0.0
14140,372101,0.9953981,0.0
14141,372104,0.62096006,1.0
14142,372105,0.71889997,0.0
14143,372106,0.5287692,1.0
14144,372107,0.6096762,1.0
14145,372108,0.90118414,0.0
14146,372110,0.7027877,0.0
14147,372111,0.75389934,0.0
14148,372114,0.812533,0.0
14149,372116,0.61551076,0.0
14150,372118,0.6891274,0.0
14151,372119,0.602911,0.0
14152,372120,0.51906514,0.0
14153,372121,0.7344248,0.0
14154,372122,0.5662271,1.0
14155,372124,0.67092264,0.0
14156,372125,0.9652353,0.0
14157,372126,0.7488624,0.0
14158,372127,0.6423662,0.0
14159,372128,0.7334112,0.0
14160,372132,0.9793281,0.0
14161,372133,0.5014175,0.0
14162,372134,0.552469,1.0
14163,372135,0.64111376,0.0
14164,372136,0.74238807,1.0
14165,372138,0.87903965,0.0
14166,372139,0.68618095,0.0
14167,372141,0.7527869,0.0
14168,372144,0.5214934,1.0
14169,372145,0.8113091,0.0
14170,372146,0.75773513,0.0
14171,372147,0.91170126,0.0
14172,372148,0.57719874,1.0
14173,372149,0.7915873,1.0
14174,372150,0.8417535,0.0
14175,372151,0.7296148,0.0
14176,372152,0.8797802,1.0
14177,372160,0.8759565,0.0
14178,372161,0.97694135,0.0
14179,372162,0.884939,0.0
14180,372163,0.666554,1.0
14181,372164,0.6333566,1.0
14182,372165,0.5798978,1.0
14183,372166,0.6301934,0.0
14184,372167,0.8067118,0.0
14185,372168,0.85392445,0.0
14186,372169,0.62861156,0.0
14187,372171,0.8416196,0.0
14188,372172,0.8274356,0.0
14189,372173,0.5311986,1.0
14190,372174,0.6334029,1.0
14191,372175,0.50098914,1.0
14192,372176,0.8616438,1.0
14193,372177,0.85819674,0.0
14194,372178,0.6193347,0.0
14195,372179,0.8365648,0.0
14196,372180,0.82781047,0.0
14197,372181,0.58422285,1.0
14198,372182,0.51623726,0.0
14199,372184,0.703908,1.0
14200,372185,0.70394796,0.0
14201,372186,0.5625454,1.0
14202,372187,0.8181809,0.0
14203,372188,0.70747054,1.0
14204,372189,0.6795862,0.0
14205,372190,0.67969584,1.0
14206,372191,0.5988282,1.0
14207,372192,0.8236803,0.0
14208,372194,0.9911612,0.0
14209,372196,0.7282391,0.0
14210,372199,0.6480789,0.0
14211,372201,0.61636806,0.0
14212,372202,0.8264314,0.0
14213,372203,0.98920196,0.0
14214,372204,0.5223056,0.0
14215,372205,0.5585731,1.0
14216,372206,0.7038466,0.0
14217,372207,0.68585235,0.0
14218,372208,0.77284235,1.0
14219,372209,0.78232557,1.0
14220,372211,0.6102383,0.0
14221,372212,0.79091054,0.0
14222,372213,0.5576549,0.0
14223,372215,0.804683,1.0
14224,372216,0.80807716,0.0
14225,372217,0.8916669,0.0
14226,372218,0.8648894,1.0
14227,372219,0.96848714,0.0
14228,372220,0.7944495,1.0
14229,372221,0.78642565,1.0
14230,372222,0.50795877,1.0
14231,372223,0.5319252,0.0
14232,372224,0.79788834,0.0
14233,372225,0.61799145,0.0
14234,372228,0.7993042,0.0
14235,372229,0.9647835,0.0
14236,372232,0.5484059,1.0
14237,372233,0.79773206,0.0
14238,372234,0.8489245,0.0
14239,372235,0.9871924,0.0
14240,372236,0.8236328,0.0
14241,372238,0.97163403,0.0
14242,372239,0.83403575,0.0
14243,372240,0.8918748,0.0
14244,372241,0.71693826,0.0
14245,372242,0.60443586,1.0
14246,372244,0.5941155,0.0
14247,372245,0.80505985,0.0
14248,372246,0.7912128,0.0
14249,372247,0.5009988,1.0
14250,372248,0.87444854,0.0
14251,372249,0.86246514,0.0
14252,372251,0.53546137,0.0
14253,372252,0.5225877,1.0
14254,372253,0.6707249,0.0
14255,372254,0.98165417,0.0
14256,372255,0.5670808,0.0
14257,372258,0.95462835,0.0
14258,372261,0.6812246,0.0
14259,372262,0.55470735,0.0
14260,372263,0.82529485,0.0
14261,372264,0.5360438,1.0
14262,372265,0.90454394,0.0
14263,372266,0.98519796,0.0
14264,372267,0.9098506,0.0
14265,372268,0.9819563,0.0
14266,372270,0.7608358,0.0
14267,372272,0.98736596,0.0
14268,372273,0.83448714,0.0
14269,372275,0.6057173,0.0
14270,372276,0.5954902,0.0
14271,372277,0.8713276,0.0
14272,372279,0.9738462,0.0
14273,372280,0.8245669,0.0
14274,372281,0.9850857,0.0
14275,372282,0.79616094,0.0
14276,372283,0.58882815,1.0
14277,372284,0.6486202,0.0
14278,372285,0.70722586,1.0
14279,372286,0.5119291,1.0
14280,372287,0.50041986,0.0
14281,372288,0.8842408,0.0
14282,372289,0.78545606,1.0
14283,372290,0.8116717,0.0
14284,372291,0.526307,0.0
14285,372293,0.8152313,0.0
14286,372295,0.7107829,0.0
14287,372298,0.9657179,0.0
14288,372299,0.7539918,1.0
14289,372303,0.8414039,0.0
14290,372304,0.6009072,0.0
14291,372305,0.844256,0.0
14292,372306,0.6400752,1.0
14293,372307,0.76092523,0.0
14294,372308,0.68534744,0.0
14295,372309,0.6230062,0.0
14296,372310,0.7859633,0.0
14297,372311,0.8289162,0.0
14298,372315,0.640456,0.0
14299,372317,0.80054766,0.0
14300,372318,0.93489635,0.0
14301,372319,0.94510764,0.0
14302,372320,0.6517716,0.0
14303,372322,0.6169241,1.0
14304,372323,0.6334902,1.0
14305,372324,0.85831064,1.0
14306,372326,0.6181712,0.0
14307,372327,0.9665043,0.0
14308,372328,0.6252843,0.0
14309,372329,0.75622797,0.0
14310,372330,0.6347482,1.0
14311,372331,0.7704052,0.0
14312,372332,0.686316,0.0
14313,372333,0.53366256,0.0
14314,372334,0.66797745,0.0
14315,372335,0.8417648,0.0
14316,372336,0.9687446,0.0
14317,372337,0.68158937,0.0
14318,372338,0.5238908,0.0
14319,372339,0.6519586,0.0
14320,372340,0.6673693,0.0
14321,372341,0.83372736,0.0
14322,372347,0.5164059,1.0
14323,372348,0.6358239,0.0
14324,372351,0.69568944,1.0
14325,372353,0.7818985,0.0
14326,372354,0.9133055,0.0
14327,372355,0.6242408,0.0
14328,372356,0.67940325,0.0
14329,372357,0.75802815,0.0
14330,372358,0.6892257,0.0
14331,372360,0.5808511,0.0
14332,372361,0.5909363,0.0
14333,372362,0.81816375,0.0
14334,372364,0.52710056,1.0
14335,372365,0.8351556,0.0
14336,372366,0.6201302,1.0
14337,372367,0.8000434,0.0
14338,372369,0.6397768,1.0
14339,372370,0.6129758,1.0
14340,372372,0.593616,0.0
14341,372373,0.7073762,0.0
14342,372374,0.83566654,0.0
14343,372375,0.84648705,0.0
14344,372377,0.52543205,1.0
14345,372379,0.98304516,0.0
14346,372381,0.6113055,0.0
14347,372382,0.99052066,0.0
14348,372383,0.7567562,0.0
14349,372384,0.84738714,0.0
14350,372386,0.56654227,1.0
14351,372387,0.64281344,1.0
14352,372388,0.7555532,1.0
14353,372389,0.7633615,1.0
14354,372390,0.78985643,0.0
14355,372391,0.78255117,0.0
14356,372392,0.7713684,1.0
14357,372393,0.56078166,1.0
14358,372394,0.6119444,0.0
14359,372395,0.72791535,0.0
14360,372397,0.5666594,1.0
14361,372398,0.8877072,0.0
14362,372399,0.6522436,1.0
14363,372405,0.71699077,0.0
14364,372408,0.6758326,0.0
14365,372410,0.7202281,0.0
14366,372412,0.8862091,1.0
14367,372413,0.8360698,0.0
14368,372414,0.8858993,0.0
14369,372415,0.8993824,0.0
14370,372416,0.6936473,0.0
14371,372417,0.8370492,0.0
14372,372418,0.7244336,0.0
14373,372419,0.5650384,1.0
14374,372420,0.80816126,0.0
14375,372421,0.76995945,1.0
14376,372422,0.8094965,0.0
14377,372423,0.9757817,0.0
14378,372425,0.7537837,0.0
14379,372426,0.8597306,0.0
14380,372427,0.82350194,0.0
14381,372428,0.5612914,1.0
14382,372429,0.5776446,1.0
14383,372430,0.59985816,0.0
14384,372431,0.78741634,0.0
14385,372432,0.99456245,0.0
14386,372433,0.53404355,0.0
14387,372435,0.6570247,0.0
14388,372436,0.6350171,0.0
14389,372437,0.5242571,1.0
14390,372438,0.76902765,1.0
14391,372440,0.9921019,0.0
14392,372442,0.8730516,0.0
14393,372444,0.92683905,0.0
14394,372445,0.8608451,0.0
14395,372446,0.6516845,1.0
14396,372448,0.7836512,0.0
14397,372449,0.78773797,1.0
14398,372450,0.83924323,0.0
14399,372451,0.7643957,0.0
14400,372452,0.8247969,1.0
14401,372453,0.71539116,1.0
14402,372454,0.9575689,0.0
14403,372456,0.6163407,1.0
14404,372457,0.59016544,1.0
14405,372458,0.6788152,1.0
14406,372459,0.78214663,0.0
14407,372460,0.8244898,1.0
14408,372461,0.63102597,1.0
14409,372462,0.85643315,1.0
14410,372463,0.80946606,1.0
14411,372464,0.57274693,1.0
14412,372465,0.9763565,0.0
14413,372466,0.822144,0.0
14414,372467,0.53085065,0.0
14415,372468,0.6336857,0.0
14416,372469,0.6668281,1.0
14417,372470,0.71994513,1.0
14418,372472,0.6146927,0.0
14419,372473,0.59063596,1.0
14420,372474,0.8676108,0.0
14421,372475,0.8178475,1.0
14422,372476,0.88549495,0.0
14423,372477,0.83616513,0.0
14424,372478,0.6653788,1.0
14425,372479,0.69637954,0.0
14426,372481,0.5202383,1.0
14427,372483,0.6408462,1.0
14428,372484,0.9830139,0.0
14429,372485,0.8195208,0.0
14430,372486,0.8862802,0.0
14431,372487,0.96500134,0.0
14432,372488,0.8135529,0.0
14433,372489,0.6760053,0.0
14434,372491,0.9556181,0.0
14435,372492,0.84756595,0.0
14436,372493,0.9131816,0.0
14437,372495,0.6478434,0.0
14438,372496,0.81571007,0.0
14439,372497,0.5029533,1.0
14440,372498,0.7014672,1.0
14441,372499,0.66513526,0.0
14442,372500,0.8844262,0.0
14443,372501,0.9080415,0.0
14444,372502,0.80441326,1.0
14445,372503,0.55060124,0.0
14446,372509,0.5701408,0.0
14447,372510,0.975496,0.0
14448,372511,0.5830388,0.0
