,application_key,event_prob,y_pred
10260,302625.0,0.671551,0.0
10261,230761.0,0.9572392,1.0
10262,232275.0,0.5108042,0.0
10263,249467.0,0.9845438,0.0
10264,291117.0,0.5288026,1.0
10265,256638.0,0.84030175,0.0
10266,243140.0,0.5969627,1.0
10267,269189.0,0.6040705,0.0
10268,279673.0,0.8699577,0.0
10269,247481.0,0.99176276,0.0
10270,241316.0,0.78434414,0.0
10271,241809.0,0.98869354,0.0
10272,278054.0,0.6920673,0.0
10273,246603.0,0.81957376,0.0
10274,300961.0,0.971547,0.0
10275,253054.0,0.9244329,0.0
10276,301911.0,0.95453185,0.0
10277,274446.0,0.5269429,1.0
10278,271638.0,0.8053019,0.0
10279,250140.0,0.7922636,0.0
10280,296766.0,0.8277473,0.0
10281,233866.0,0.8606036,0.0
10282,239579.0,0.80533576,0.0
10283,250241.0,0.8131402,0.0
10284,257988.0,0.85305476,0.0
10285,275698.0,0.7861664,0.0
10286,243771.0,0.8874461,0.0
10287,288616.0,0.72754216,1.0
10288,234670.0,0.7072183,0.0
10289,271760.0,0.9619079,0.0
10290,297273.0,0.8611213,0.0
10291,264173.0,0.76590455,0.0
10292,251030.0,0.7656498,0.0
10293,296862.0,0.82323843,0.0
10294,247755.0,0.9498701,0.0
10295,255577.0,0.902296,0.0
10296,269259.0,0.84114856,0.0
10297,293537.0,0.88756305,1.0
10298,308501.0,0.866073,0.0
10299,298398.0,0.9569819,0.0
10300,307537.0,0.99022585,0.0
10301,266711.0,0.59480757,0.0
10302,285224.0,0.9007002,0.0
10303,251481.0,0.50475705,1.0
10304,281457.0,0.8610257,0.0
10305,261401.0,0.7930956,0.0
10306,297618.0,0.7600675,0.0
10307,242947.0,0.9805465,0.0
10308,304886.0,0.8903799,0.0
10309,302781.0,0.9868436,0.0
10310,263898.0,0.95631826,0.0
10311,247747.0,0.9711805,0.0
10312,282959.0,0.76355386,0.0
10313,245906.0,0.55960953,0.0
10314,264592.0,0.85029376,0.0
10315,303994.0,0.8187461,0.0
10316,242293.0,0.58919483,1.0
10317,242468.0,0.606322,1.0
10318,247125.0,0.54071486,0.0
10319,233457.0,0.7811773,0.0
10320,234867.0,0.829757,0.0
10321,252833.0,0.7743513,0.0
10322,269500.0,0.93839645,0.0
10323,230783.0,0.68611884,0.0
10324,289638.0,0.97832876,0.0
10325,272010.0,0.506775,1.0
10326,309208.0,0.74161935,0.0
10327,307199.0,0.6965023,0.0
10328,287316.0,0.65150154,0.0
10329,231624.0,0.913051,0.0
10330,305824.0,0.977504,0.0
10331,303189.0,0.529197,0.0
10332,270706.0,0.8694107,0.0
10333,286937.0,0.980544,0.0
10334,246758.0,0.8415298,0.0
10335,241166.0,0.66400063,1.0
10336,241410.0,0.87572706,0.0
10337,236679.0,0.9857811,0.0
10338,249821.0,0.66272384,0.0
10339,239481.0,0.9697735,0.0
10340,236902.0,0.8348187,0.0
10341,250827.0,0.66562957,0.0
10342,272056.0,0.93268454,0.0
10343,264113.0,0.9302747,0.0
10344,300976.0,0.5389856,0.0
10345,281962.0,0.8171197,1.0
10346,304530.0,0.5956746,1.0
10347,273031.0,0.75486887,0.0
10348,267036.0,0.8832829,0.0
10349,244257.0,0.5802835,0.0
10350,263956.0,0.88312167,0.0
10351,270670.0,0.5851044,0.0
10352,264567.0,0.61174685,0.0
10353,245682.0,0.78009087,0.0
10354,298693.0,0.8979964,0.0
10355,239346.0,0.94707173,0.0
10356,303717.0,0.65944725,1.0
10357,297624.0,0.8356552,0.0
10358,254103.0,0.7442595,0.0
10359,252879.0,0.65007174,1.0
10360,248858.0,0.89747953,0.0
10361,246812.0,0.81355417,0.0
10362,285514.0,0.6355671,1.0
10363,274027.0,0.6293956,0.0
10364,240471.0,0.9859251,0.0
10365,274208.0,0.7321731,0.0
10366,283033.0,0.83407784,0.0
10367,304437.0,0.8507081,0.0
10368,230264.0,0.857129,0.0
10369,257797.0,0.9394333,0.0
10370,305999.0,0.78058136,1.0
10371,230398.0,0.86309546,0.0
10372,307967.0,0.8839758,0.0
10373,245770.0,0.9084091,0.0
10374,231023.0,0.62715936,0.0
10375,300530.0,0.9486989,0.0
10376,232798.0,0.98889655,0.0
10377,291905.0,0.8198591,0.0
10378,300834.0,0.9908184,0.0
10379,300895.0,0.56740326,0.0
10380,297065.0,0.70564055,0.0
10381,250489.0,0.5697775,0.0
10382,253418.0,0.5719869,0.0
10383,247699.0,0.61933386,0.0
10384,307509.0,0.60389847,0.0
10385,302418.0,0.9068341,0.0
10386,307895.0,0.8165951,0.0
10387,237438.0,0.7531703,0.0
10388,282167.0,0.8862573,0.0
10389,232420.0,0.81604666,0.0
10390,271630.0,0.7934425,0.0
10391,242846.0,0.72070265,0.0
10392,300808.0,0.6078269,0.0
10393,233903.0,0.7973869,1.0
10394,296114.0,0.55029035,1.0
10395,309553.0,0.9917025,0.0
10396,233377.0,0.7519446,0.0
10397,234988.0,0.9361104,0.0
10398,276420.0,0.73013794,0.0
10399,292670.0,0.8158046,0.0
10400,256581.0,0.65170056,1.0
10401,239099.0,0.9239226,0.0
10402,262095.0,0.6533104,1.0
10403,283039.0,0.8764055,0.0
10404,304920.0,0.5455633,0.0
10405,231963.0,0.745572,1.0
10406,281167.0,0.8521061,0.0
10407,252232.0,0.60622644,0.0
10408,241019.0,0.7632633,1.0
10409,307231.0,0.5223374,1.0
10410,299619.0,0.81029505,0.0
10411,274710.0,0.61341375,1.0
10412,232085.0,0.5691565,0.0
10413,305956.0,0.891412,0.0
10414,279891.0,0.61717886,1.0
10415,271468.0,0.9138094,0.0
10416,309693.0,0.8645569,0.0
10417,258124.0,0.9816089,0.0
10418,270305.0,0.64810157,0.0
10419,249764.0,0.7475006,0.0
10420,280455.0,0.79889345,0.0
10421,289714.0,0.5398332,1.0
10422,249041.0,0.91696495,0.0
10423,265717.0,0.857113,1.0
10424,288612.0,0.83310056,0.0
10425,270573.0,0.6992081,1.0
10426,273961.0,0.68811625,0.0
10427,235394.0,0.87784445,0.0
10428,249885.0,0.86050344,0.0
10429,277748.0,0.9713871,0.0
10430,283354.0,0.7508021,0.0
10431,257812.0,0.76320815,0.0
10432,277330.0,0.7436275,0.0
10433,284172.0,0.92645365,0.0
10434,263203.0,0.8900438,0.0
10435,231107.0,0.8354653,0.0
10436,295467.0,0.58723414,1.0
10437,294228.0,0.67210925,0.0
10438,296396.0,0.8377207,0.0
10439,267978.0,0.5812439,1.0
10440,279505.0,0.9039815,0.0
10441,231122.0,0.85915494,0.0
10442,231487.0,0.84317565,0.0
10443,279299.0,0.5596005,1.0
10444,267777.0,0.61311054,1.0
10445,283194.0,0.80413306,0.0
10446,288561.0,0.987764,0.0
10447,232902.0,0.5671502,1.0
10448,257662.0,0.97310585,0.0
10449,259425.0,0.963727,0.0
10450,287214.0,0.98490417,0.0
10451,250910.0,0.75396276,0.0
10452,299983.0,0.7521639,0.0
10453,259452.0,0.507642,1.0
10454,231685.0,0.98870414,0.0
10455,280040.0,0.7872449,0.0
10456,294356.0,0.9162266,0.0
10457,258866.0,0.89640176,0.0
10458,272797.0,0.81735057,0.0
10459,308972.0,0.6138154,0.0
10460,240940.0,0.72540706,0.0
10461,274242.0,0.80613935,0.0
10462,234940.0,0.5675323,1.0
10463,278436.0,0.86142933,0.0
10464,309281.0,0.71564114,1.0
10465,262176.0,0.71219885,0.0
10466,299450.0,0.631449,1.0
10467,286739.0,0.504261,0.0
10468,245540.0,0.6669948,1.0
10469,272254.0,0.5972804,0.0
10470,301574.0,0.7628023,0.0
10471,232143.0,0.5336935,1.0
10472,266549.0,0.66023225,1.0
10473,254952.0,0.8968658,0.0
10474,260695.0,0.68594825,0.0
10475,298634.0,0.85009664,0.0
10476,303062.0,0.9109357,0.0
10477,275133.0,0.6466966,0.0
10478,287571.0,0.75718915,1.0
10479,278706.0,0.8008829,0.0
10480,269495.0,0.60644656,1.0
10481,298230.0,0.9693797,0.0
10482,267275.0,0.5759244,0.0
10483,261716.0,0.938787,0.0
10484,271129.0,0.9588207,0.0
10485,301833.0,0.54427034,1.0
10486,279954.0,0.8523176,0.0
10487,275746.0,0.9613088,0.0
10488,242206.0,0.80175394,0.0
10489,307625.0,0.74836975,0.0
10490,309656.0,0.58299226,0.0
10491,266931.0,0.8309416,0.0
10492,302991.0,0.80220056,0.0
10493,293365.0,0.9411094,0.0
10494,269304.0,0.8296112,0.0
10495,270652.0,0.6614382,1.0
10496,308262.0,0.94633526,0.0
10497,279509.0,0.5982982,0.0
10498,300385.0,0.922589,1.0
10499,266846.0,0.9872066,0.0
10500,309978.0,0.5798776,1.0
10501,292980.0,0.94573104,0.0
10502,302596.0,0.8417222,0.0
10503,247892.0,0.92899317,0.0
10504,287789.0,0.79148644,0.0
10505,300687.0,0.5570624,0.0
10506,297987.0,0.92719626,0.0
10507,298390.0,0.570649,0.0
10508,232046.0,0.99259365,0.0
10509,283571.0,0.971484,0.0
10510,298495.0,0.9362489,0.0
10511,247371.0,0.9131058,0.0
10512,299362.0,0.8723935,0.0
10513,245865.0,0.85297406,0.0
10514,273721.0,0.5857288,1.0
10515,268972.0,0.9077391,0.0
10516,231862.0,0.57444525,0.0
10517,231628.0,0.51686084,1.0
10518,307273.0,0.52659315,1.0
10519,253311.0,0.7205591,0.0
10520,304932.0,0.94772524,0.0
10521,309380.0,0.7483022,1.0
10522,291877.0,0.6408433,0.0
10523,306672.0,0.94681513,0.0
10524,292824.0,0.81044316,0.0
10525,232263.0,0.94677556,0.0
10526,301867.0,0.9871723,0.0
10527,234507.0,0.86542696,0.0
10528,262819.0,0.8132421,1.0
10529,297426.0,0.6312155,0.0
10530,250641.0,0.8960638,0.0
10531,272691.0,0.93168485,0.0
10532,268150.0,0.86564124,0.0
10533,290538.0,0.8331026,0.0
10534,266097.0,0.8599479,0.0
10535,232887.0,0.5514141,1.0
10536,244280.0,0.8828101,0.0
10537,243548.0,0.80425227,0.0
10538,289581.0,0.86420685,0.0
10539,252971.0,0.70070016,1.0
10540,231060.0,0.90367025,0.0
10541,273038.0,0.89341116,0.0
10542,302008.0,0.5115652,0.0
10543,255703.0,0.59401447,0.0
10544,243932.0,0.5028173,0.0
10545,291579.0,0.9123644,0.0
10546,294763.0,0.76478004,0.0
10547,273959.0,0.8163409,1.0
10548,285000.0,0.6118678,1.0
10549,248032.0,0.67006695,0.0
10550,234905.0,0.67255294,0.0
10551,263086.0,0.97488207,0.0
10552,249225.0,0.58327353,0.0
10553,260987.0,0.979285,0.0
10554,289238.0,0.8842325,0.0
10555,285121.0,0.978414,0.0
10556,234621.0,0.9753848,0.0
10557,274041.0,0.87959903,0.0
10558,287809.0,0.8503471,1.0
10559,258240.0,0.75260127,0.0
10560,294960.0,0.5011803,1.0
10561,241597.0,0.9604362,0.0
10562,235312.0,0.7274857,1.0
10563,283371.0,0.81762385,0.0
10564,280288.0,0.6484824,0.0
10565,288979.0,0.7355373,0.0
10566,294178.0,0.69045585,1.0
10567,245552.0,0.84380895,0.0
10568,267674.0,0.9473347,0.0
10569,272486.0,0.65510225,0.0
10570,239354.0,0.8825035,0.0
10571,276602.0,0.6216947,1.0
10572,299053.0,0.840699,0.0
10573,253173.0,0.77785933,0.0
10574,308780.0,0.9904901,0.0
10575,254372.0,0.8096828,0.0
10576,269648.0,0.9295583,0.0
10577,270563.0,0.8954861,0.0
10578,282443.0,0.8456354,0.0
10579,264289.0,0.73376465,0.0
10580,299901.0,0.9276022,0.0
10581,301028.0,0.65686476,0.0
10582,285689.0,0.6644087,0.0
10583,248030.0,0.73963445,0.0
10584,306926.0,0.84042996,0.0
10585,291247.0,0.9275435,0.0
10586,236174.0,0.8612133,0.0
10587,289007.0,0.73899984,0.0
10588,288315.0,0.6044005,1.0
10589,290317.0,0.7193647,0.0
10590,270148.0,0.64953744,0.0
10591,261622.0,0.9278196,0.0
10592,293064.0,0.98351586,0.0
10593,286224.0,0.8962395,0.0
10594,291310.0,0.98040223,0.0
10595,276388.0,0.91515857,0.0
10596,290846.0,0.5727371,0.0
10597,301064.0,0.9445863,0.0
10598,267226.0,0.9800484,0.0
10599,232559.0,0.64583576,1.0
10600,245140.0,0.8815257,0.0
10601,297855.0,0.93878865,0.0
10602,232823.0,0.84129906,0.0
10603,301285.0,0.57795155,0.0
10604,259137.0,0.9906279,0.0
10605,299692.0,0.9215879,0.0
10606,294543.0,0.708856,0.0
10607,306938.0,0.5887331,1.0
10608,251495.0,0.8393167,0.0
10609,243683.0,0.986217,0.0
10610,264638.0,0.50725335,1.0
10611,249159.0,0.6231269,0.0
10612,259417.0,0.588888,1.0
10613,273018.0,0.8930839,0.0
10614,263885.0,0.9170524,0.0
10615,272910.0,0.62285155,0.0
10616,296759.0,0.7234656,0.0
10617,301257.0,0.9001528,0.0
10618,309974.0,0.84319746,0.0
10619,231966.0,0.9888234,0.0
10620,255339.0,0.59929556,0.0
10621,257677.0,0.69557893,0.0
10622,304847.0,0.9775444,0.0
10623,238428.0,0.9293528,0.0
10624,266012.0,0.8309628,0.0
10625,240588.0,0.7088417,0.0
10626,274905.0,0.615484,1.0
10627,267032.0,0.8209139,0.0
10628,267244.0,0.5807038,1.0
10629,308858.0,0.550086,0.0
10630,275928.0,0.7532445,0.0
10631,303446.0,0.5235146,1.0
10632,301806.0,0.9685464,0.0
10633,293085.0,0.69219613,0.0
10634,241777.0,0.7470311,0.0
10635,250597.0,0.79512477,0.0
10636,293948.0,0.68466985,0.0
10637,245807.0,0.52164674,0.0
10638,301966.0,0.81999075,0.0
10639,268911.0,0.7342139,1.0
10640,296782.0,0.78682935,0.0
10641,256099.0,0.9411128,0.0
10642,283972.0,0.76507574,0.0
10643,305233.0,0.69613236,0.0
10644,306688.0,0.79355454,1.0
10645,244941.0,0.5623497,1.0
10646,262709.0,0.7898924,1.0
10647,248227.0,0.9304669,0.0
10648,244658.0,0.55063766,0.0
10649,247465.0,0.5246862,1.0
10650,302862.0,0.6288245,0.0
10651,294365.0,0.85262305,0.0
10652,231312.0,0.9743664,0.0
10653,277421.0,0.9070681,0.0
10654,261468.0,0.8215599,0.0
10655,307473.0,0.51080245,1.0
10656,303778.0,0.9542052,0.0
10657,297693.0,0.58555615,1.0
10658,269285.0,0.78485626,0.0
10659,284139.0,0.8390095,0.0
10660,266343.0,0.91387945,0.0
10661,267793.0,0.8422107,1.0
10662,272662.0,0.92332387,0.0
10663,250067.0,0.7061126,0.0
10664,306413.0,0.8681739,0.0
10665,258220.0,0.7901483,1.0
10666,277784.0,0.9915497,0.0
10667,241994.0,0.78070986,0.0
10668,267611.0,0.9475677,0.0
10669,249630.0,0.51194,0.0
10670,231680.0,0.5174215,1.0
10671,300197.0,0.5862458,0.0
10672,282615.0,0.8402175,0.0
10673,234057.0,0.6274153,0.0
10674,244857.0,0.52445275,0.0
10675,257577.0,0.8746715,0.0
10676,306905.0,0.778821,0.0
10677,246214.0,0.97379464,0.0
10678,232953.0,0.8233124,0.0
10679,250490.0,0.69741386,0.0
10680,290400.0,0.846534,1.0
10681,295749.0,0.785482,0.0
10682,281138.0,0.8913496,0.0
10683,254766.0,0.62794,1.0
10684,268556.0,0.7563375,0.0
10685,287710.0,0.5458537,1.0
10686,265271.0,0.7369411,0.0
10687,254161.0,0.52169156,1.0
10688,289889.0,0.65073156,0.0
10689,255746.0,0.9236073,0.0
10690,247422.0,0.90983486,0.0
10691,245291.0,0.6724459,0.0
10692,270408.0,0.76632106,1.0
10693,285720.0,0.9508171,0.0
10694,308942.0,0.9675949,0.0
10695,267627.0,0.52714247,1.0
10696,255711.0,0.7457594,0.0
10697,297666.0,0.817677,0.0
10698,232059.0,0.8576082,0.0
10699,276904.0,0.9876384,0.0
10700,262449.0,0.6430316,0.0
10701,265197.0,0.86022866,0.0
10702,231463.0,0.9019938,0.0
10703,273079.0,0.6090588,1.0
10704,291139.0,0.8959077,0.0
10705,239446.0,0.6819824,0.0
10706,310009.0,0.8473487,0.0
10707,294562.0,0.5301796,1.0
10708,270890.0,0.75123554,0.0
10709,308849.0,0.7186935,0.0
10710,308297.0,0.81773853,0.0
10711,307319.0,0.8381869,0.0
10712,248818.0,0.62854254,0.0
10713,303483.0,0.5620192,0.0
10714,275913.0,0.69532984,0.0
10715,231343.0,0.99029195,0.0
10716,280457.0,0.7869427,0.0
10717,295825.0,0.829571,0.0
10718,308749.0,0.9418222,0.0
10719,253308.0,0.7825662,0.0
10720,261152.0,0.58571625,1.0
10721,250894.0,0.81597996,0.0
10722,297659.0,0.944186,0.0
10723,295957.0,0.9868124,0.0
10724,235622.0,0.601352,1.0
10725,279760.0,0.6531081,0.0
10726,309739.0,0.93552667,0.0
10727,289097.0,0.746205,0.0
10728,252386.0,0.50696385,0.0
10729,231812.0,0.98413545,0.0
10730,238891.0,0.69105035,1.0
10731,275564.0,0.89139855,0.0
10732,242191.0,0.5960287,0.0
10733,297326.0,0.55162907,0.0
10734,275032.0,0.89369106,0.0
10735,301405.0,0.7283191,0.0
10736,265579.0,0.86562175,0.0
10737,298360.0,0.5820372,1.0
10738,284839.0,0.5811304,1.0
10739,284120.0,0.5100581,0.0
10740,279370.0,0.824902,0.0
10741,235743.0,0.87367487,0.0
10742,298268.0,0.7211453,0.0
10743,288314.0,0.6223233,0.0
10744,307573.0,0.590539,0.0
10745,304610.0,0.93371725,0.0
10746,251833.0,0.7312224,0.0
10747,307913.0,0.8220396,0.0
10748,293069.0,0.91028637,0.0
10749,248142.0,0.55788815,1.0
10750,282803.0,0.9146324,0.0
10751,250734.0,0.75838065,0.0
10752,300362.0,0.98273903,0.0
10753,230574.0,0.6901163,1.0
10754,260252.0,0.56471205,0.0
10755,232560.0,0.54583716,0.0
10756,297292.0,0.8186558,0.0
10757,235715.0,0.7933189,0.0
10758,232508.0,0.98432463,0.0
10759,243059.0,0.64777786,1.0
10760,306059.0,0.83732057,0.0
10761,294449.0,0.9083113,0.0
10762,295658.0,0.56308603,0.0
10763,272692.0,0.91576314,0.0
10764,270505.0,0.9564422,0.0
10765,271913.0,0.81542,0.0
10766,283744.0,0.9550094,0.0
10767,293580.0,0.8349403,0.0
10768,275379.0,0.8367688,0.0
10769,306051.0,0.7911555,0.0
10770,253707.0,0.8145958,0.0
10771,288583.0,0.70990413,0.0
10772,306422.0,0.59006464,0.0
10773,248991.0,0.7203945,0.0
10774,267629.0,0.60726357,1.0
10775,269684.0,0.63625705,0.0
10776,309068.0,0.9412716,0.0
10777,253006.0,0.9660683,0.0
10778,244753.0,0.68866956,1.0
10779,291561.0,0.5342903,1.0
10780,300030.0,0.8260781,0.0
10781,293498.0,0.8972543,0.0
10782,280667.0,0.56741977,0.0
10783,260827.0,0.7771766,0.0
10784,278258.0,0.89294755,0.0
10785,279816.0,0.504222,0.0
10786,232767.0,0.8896525,0.0
10787,236433.0,0.8956444,0.0
10788,261215.0,0.96902573,0.0
10789,305331.0,0.9897524,0.0
10790,232255.0,0.81099385,1.0
10791,298647.0,0.8851342,0.0
10792,237698.0,0.69089246,0.0
10793,297298.0,0.970833,0.0
10794,265789.0,0.9122621,0.0
10795,245256.0,0.8070917,1.0
10796,291657.0,0.93130183,1.0
10797,297751.0,0.80879617,0.0
10798,301164.0,0.88436836,0.0
10799,282598.0,0.9202816,0.0
10800,291481.0,0.9572351,0.0
10801,273025.0,0.9473575,0.0
10802,245116.0,0.79991204,0.0
10803,244735.0,0.8998263,0.0
10804,235900.0,0.9253622,0.0
10805,270291.0,0.51063627,1.0
10806,280659.0,0.7379924,0.0
10807,231637.0,0.73408806,0.0
10808,309580.0,0.804611,0.0
10809,254705.0,0.9328536,0.0
10810,258483.0,0.9714622,0.0
10811,259612.0,0.68193305,0.0
10812,286986.0,0.8968426,0.0
10813,235813.0,0.6176988,0.0
10814,258177.0,0.8320156,0.0
10815,249741.0,0.84813094,0.0
10816,287678.0,0.9157325,0.0
10817,275194.0,0.5841069,0.0
10818,247221.0,0.820908,0.0
10819,301297.0,0.9338684,0.0
10820,305634.0,0.6153928,0.0
10821,253245.0,0.7886062,0.0
10822,287903.0,0.84245956,0.0
10823,292243.0,0.9621058,0.0
10824,268268.0,0.89555216,0.0
10825,237390.0,0.68798685,0.0
10826,293544.0,0.91335166,0.0
10827,248251.0,0.73147947,1.0
10828,298115.0,0.99252534,0.0
10829,302395.0,0.7825047,0.0
10830,263725.0,0.9099221,0.0
10831,269740.0,0.8655013,0.0
10832,285044.0,0.61830926,0.0
10833,281221.0,0.5024688,0.0
10834,295716.0,0.8642263,0.0
10835,297144.0,0.97860026,0.0
10836,297502.0,0.6609558,0.0
10837,249040.0,0.7743836,0.0
10838,301123.0,0.8567828,0.0
10839,294711.0,0.90415597,0.0
10840,234156.0,0.82918483,0.0
10841,308070.0,0.8884827,0.0
10842,295661.0,0.80825526,0.0
10843,234869.0,0.9276931,0.0
10844,260449.0,0.9129075,0.0
10845,285883.0,0.67454875,1.0
10846,302812.0,0.7336806,0.0
10847,288478.0,0.5179062,1.0
10848,241888.0,0.84605664,0.0
10849,273931.0,0.86689764,0.0
10850,263050.0,0.75018305,0.0
10851,275018.0,0.7291658,0.0
10852,297550.0,0.9878514,0.0
10853,283102.0,0.5439948,0.0
10854,306396.0,0.659768,1.0
10855,265175.0,0.9037681,0.0
10856,240974.0,0.8161922,0.0
10857,287776.0,0.84722286,0.0
10858,271694.0,0.8515915,0.0
10859,255456.0,0.79028094,1.0
10860,260067.0,0.9697041,0.0
10861,231294.0,0.9349828,0.0
10862,251060.0,0.778539,0.0
10863,250408.0,0.9212585,0.0
10864,242010.0,0.9404397,0.0
10865,281355.0,0.6571543,0.0
10866,297823.0,0.78558385,0.0
10867,262305.0,0.87906605,0.0
10868,264236.0,0.91842186,0.0
10869,297445.0,0.8403752,0.0
10870,275743.0,0.63717425,1.0
10871,248903.0,0.7381723,0.0
10872,236029.0,0.5466786,0.0
10873,303010.0,0.5762554,1.0
10874,289334.0,0.988525,0.0
10875,299007.0,0.66576064,0.0
10876,281424.0,0.6931198,0.0
10877,254908.0,0.5179573,0.0
10878,271708.0,0.9598487,0.0
10879,303268.0,0.8559564,0.0
10880,276942.0,0.5620691,0.0
10881,250409.0,0.8757926,0.0
10882,261017.0,0.52294266,0.0
10883,294468.0,0.7631986,0.0
10884,281401.0,0.6435323,0.0
10885,235496.0,0.9190935,0.0
10886,252958.0,0.80502915,0.0
10887,262465.0,0.7764283,0.0
10888,308395.0,0.7469504,0.0
10889,244032.0,0.7625759,0.0
10890,293527.0,0.57874644,0.0
10891,292114.0,0.549166,1.0
10892,274126.0,0.99124986,0.0
10893,244975.0,0.83144915,0.0
10894,290995.0,0.87842184,0.0
10895,255943.0,0.88018465,0.0
10896,254187.0,0.5275917,1.0
10897,236622.0,0.6403913,0.0
10898,230251.0,0.6711117,0.0
10899,308833.0,0.75922567,0.0
10900,276168.0,0.8499651,0.0
10901,280409.0,0.7214225,0.0
10902,287941.0,0.5275357,0.0
10903,277276.0,0.53911865,1.0
10904,261021.0,0.7063544,0.0
10905,295778.0,0.8677074,0.0
10906,277947.0,0.5697609,0.0
10907,245581.0,0.55356574,0.0
10908,306259.0,0.88796914,0.0
10909,291982.0,0.9796587,0.0
10910,274741.0,0.76965547,1.0
10911,253578.0,0.81177175,0.0
10912,279605.0,0.9837525,0.0
10913,272389.0,0.7794671,0.0
10914,275973.0,0.64938694,1.0
10915,282110.0,0.56139153,0.0
10916,245505.0,0.8742763,0.0
10917,265629.0,0.77714133,0.0
10918,259214.0,0.5549998,1.0
10919,305571.0,0.61106265,1.0
10920,274539.0,0.8300587,0.0
10921,293660.0,0.9892309,0.0
10922,288958.0,0.9065676,0.0
10923,242222.0,0.9472278,0.0
10924,304717.0,0.92936635,0.0
10925,283753.0,0.83988667,0.0
10926,287672.0,0.86280334,0.0
10927,261190.0,0.6798688,0.0
10928,284504.0,0.7375065,0.0
10929,232874.0,0.7815537,1.0
10930,302475.0,0.8220431,0.0
10931,235062.0,0.8207005,0.0
10932,241903.0,0.96642166,0.0
10933,236561.0,0.83465344,0.0
10934,288082.0,0.5618171,1.0
10935,255203.0,0.60697794,0.0
10936,236654.0,0.96542954,0.0
10937,305156.0,0.86221236,0.0
10938,284230.0,0.86874384,0.0
10939,256003.0,0.93380386,0.0
10940,258042.0,0.5684969,0.0
10941,284915.0,0.8699281,0.0
10942,306470.0,0.54424185,1.0
10943,287850.0,0.72424245,0.0
10944,271149.0,0.8727268,0.0
10945,231969.0,0.6322908,0.0
10946,235879.0,0.8694277,0.0
10947,241600.0,0.9726127,0.0
10948,249703.0,0.768652,0.0
10949,258358.0,0.74379957,0.0
10950,232888.0,0.9292979,0.0
10951,255194.0,0.58670324,1.0
10952,291000.0,0.84221864,0.0
10953,246519.0,0.9534307,0.0
10954,231124.0,0.7335189,0.0
10955,248826.0,0.54267704,0.0
10956,299504.0,0.5264656,1.0
10957,309258.0,0.8263323,0.0
10958,232546.0,0.98577636,0.0
10959,288491.0,0.8405351,0.0
10960,250586.0,0.91627556,0.0
10961,275456.0,0.5324292,1.0
10962,269702.0,0.5864434,0.0
10963,232932.0,0.7343266,0.0
10964,297955.0,0.91271573,0.0
10965,268481.0,0.77079725,1.0
10966,280364.0,0.53815484,1.0
10967,231518.0,0.55593675,0.0
10968,305720.0,0.7553455,0.0
10969,269251.0,0.5541358,0.0
10970,275156.0,0.81601053,1.0
10971,232857.0,0.63760275,0.0
10972,301984.0,0.8726387,0.0
10973,296387.0,0.89169353,0.0
10974,238273.0,0.9804686,0.0
10975,269150.0,0.542636,0.0
10976,300448.0,0.5084981,1.0
10977,298570.0,0.7065344,1.0
10978,258869.0,0.52942765,0.0
10979,292773.0,0.72601235,1.0
10980,231796.0,0.6298391,1.0
10981,233691.0,0.69415194,0.0
10982,233879.0,0.95848185,0.0
10983,245801.0,0.88759595,0.0
10984,231591.0,0.8142314,0.0
10985,275662.0,0.76120275,0.0
10986,294792.0,0.7243842,0.0
10987,275080.0,0.9637906,0.0
10988,247168.0,0.9866568,0.0
10989,260023.0,0.95955133,0.0
10990,307247.0,0.8676044,0.0
10991,237155.0,0.8875102,0.0
10992,308146.0,0.574294,1.0
10993,249816.0,0.6752848,0.0
10994,264074.0,0.9187882,0.0
10995,259171.0,0.5380054,1.0
10996,284069.0,0.65337306,0.0
10997,243637.0,0.98788136,0.0
10998,268172.0,0.5585863,1.0
10999,262396.0,0.6664046,1.0
11000,299515.0,0.69896126,1.0
11001,273686.0,0.87506294,0.0
11002,266300.0,0.5141976,1.0
11003,275840.0,0.7082609,0.0
11004,262130.0,0.69459015,1.0
11005,231200.0,0.5685746,0.0
11006,279008.0,0.51482004,0.0
11007,247627.0,0.94240135,0.0
11008,241987.0,0.6254159,0.0
11009,251191.0,0.59123147,0.0
11010,258458.0,0.79663,0.0
11011,309630.0,0.58444583,0.0
11012,280103.0,0.78125465,0.0
11013,231848.0,0.82237166,0.0
11014,302499.0,0.64659995,0.0
11015,291150.0,0.5639052,1.0
11016,268903.0,0.8021005,0.0
11017,299435.0,0.7438538,1.0
11018,248078.0,0.9891381,0.0
11019,262830.0,0.740629,0.0
11020,268133.0,0.8852184,0.0
11021,309205.0,0.7806748,0.0
11022,296344.0,0.97815263,0.0
11023,275453.0,0.6885593,0.0
11024,270086.0,0.7742906,0.0
11025,297250.0,0.9777405,0.0
11026,250068.0,0.5376626,0.0
11027,275760.0,0.8918501,0.0
11028,258749.0,0.64350486,0.0
11029,286643.0,0.624108,1.0
11030,255985.0,0.537652,0.0
11031,252264.0,0.85704464,0.0
11032,241591.0,0.6394162,1.0
11033,307152.0,0.9909339,0.0
11034,256026.0,0.8485931,0.0
11035,237251.0,0.7123782,1.0
11036,269626.0,0.9155332,0.0
11037,273812.0,0.5255939,1.0
11038,269042.0,0.9380858,0.0
11039,293705.0,0.5880827,0.0
